"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"1"	100947	10094.6	575.722	9.901	49.171	1
"2"	100947	10094.6	9.798	9.479	49.39	2
"3"	100947	10094.6	209.254	10.109	49.559	3
"4"	100947	10094.6	8.833	375.411	49.291	4
"5"	100947	10094.6	511.248	30.068	-0.244	5
"6"	100947	10094.6	510.56	-9.362	-3.011	6
"7"	24	2.3	2545.338	2374.01	-156.693	7
"8"	11	1	2444.095	2418.651	-64.922	8
"9"	12	1.1	2493.205	2502.931	66.666	9
"10"	19	1.8	2454.287	2285.146	-48.378	10
"11"	16	1.5	2476.129	2460.775	-6.531	11
"12"	17	1.6	2487.948	2483.369	-1.492	12
"13"	34	3.3	2545.57	2374.032	-156.701	13
"14"	44	4.3	2473.623	2434.864	-10.239	14
"15"	22	2.1	2475.873	2457.861	-5.089	15
"16"	43	4.2	2279.573	2314.048	-371.182	16
"17"	22	2.1	2549.686	2380.802	-145.118	17
"18"	32	3.1	2574.128	2480.392	-2.876	18
"19"	32	3.1	2473.583	2435.325	-10.469	19
"20"	37	3.6	2475.318	2427.896	-7.955	20
"21"	37	3.6	2507.835	2519.942	143.308	21
"22"	39	3.8	2538.091	2391.931	-175.358	22
"23"	43	4.2	2509.027	2510.611	149.833	23
"24"	44	4.3	2542.682	2398.727	-163.79	24
"25"	44	4.3	2570.536	2438.013	-34.644	25
"26"	482	48.1	2739.536	2075.473	40.809	26
"27"	83	8.2	2587.08	2474.336	-12.371	27
"28"	88	8.7	2511.145	2376.33	-111.436	28
"29"	102	10.1	2546.538	2371.724	-157.693	29
"30"	193	19.2	2515.196	2373.192	-111.593	30
"31"	98	9.7	2552.829	2410.194	-139.033	31
"32"	106	10.5	2394.78	2435.485	-180.709	32
"33"	107	10.6	2530.907	2386.363	290.204	33
"34"	111	11	2611.138	2252.236	-31.774	34
"35"	13277	1327.6	2717.472	1979.485	-34.872	35
"36"	144	14.3	2403.281	2411.228	-155.897	36
"37"	153	15.2	2462.687	2613.085	113.8	37
"38"	157	15.6	2556.648	2231.087	221.861	38
"39"	161	16	2665.458	2040.464	-13.206	39
"40"	431	43	2685.315	2021.167	-23.266	40
"41"	220	21.9	2639.808	2062.915	14.689	41
"42"	293	29.2	2608.924	2252.038	-32.443	42
"43"	391	39	2656.188	2212.91	157.965	43
"44"	285	28.4	2557.583	2257.118	-18.508	44
"45"	296	29.5	2597.523	2265.598	77.625	45
"46"	295	29.4	2534.577	2213.407	120.188	46
"47"	292	29.1	2601.037	2248.776	34.708	47
